id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
8.0286E+17,realDonaldTrump,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",Sun Nov 27 13:01:08 +0000 2016,27/11/2016 08:01,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16104596,40,http://twitter.com/realDonaldTrump/statuses/802859802749784064,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.02862E+17,realDonaldTrump,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",Sun Nov 27 13:08:05 +0000 2016,27/11/2016 08:08,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16104596,40,http://twitter.com/realDonaldTrump/statuses/802861553905238017,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.02864E+17,realDonaldTrump,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",Sun Nov 27 13:18:06 +0000 2016,27/11/2016 08:18,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16106772,40,http://twitter.com/realDonaldTrump/statuses/802864075822788608,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.02865E+17,realDonaldTrump,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",Sun Nov 27 13:23:18 +0000 2016,27/11/2016 08:23,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16106772,40,http://twitter.com/realDonaldTrump/statuses/802865382490968064,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.02867E+17,realDonaldTrump,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",Sun Nov 27 13:29:30 +0000 2016,27/11/2016 08:29,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16106772,40,http://twitter.com/realDonaldTrump/statuses/802866941820071937,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.02973E+17,realDonaldTrump,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",Sun Nov 27 20:30:43 +0000 2016,27/11/2016 15:30,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16128661,40,http://twitter.com/realDonaldTrump/statuses/802972944532209664,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.02974E+17,realDonaldTrump,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,Sun Nov 27 20:34:18 +0000 2016,27/11/2016 15:34,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16128661,40,http://twitter.com/realDonaldTrump/statuses/802973848022847489,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.02976E+17,realDonaldTrump,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,Sun Nov 27 20:41:32 +0000 2016,27/11/2016 15:41,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16128661,40,http://twitter.com/realDonaldTrump/statuses/802975667197386752,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03034E+17,realDonaldTrump,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",Mon Nov 28 00:31:54 +0000 2016,27/11/2016 19:31,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16147851,40,http://twitter.com/realDonaldTrump/statuses/803033642545115140,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03238E+17,realDonaldTrump,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",Mon Nov 28 14:02:06 +0000 2016,28/11/2016 09:02,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16183049,40,http://twitter.com/realDonaldTrump/statuses/803237535178772481,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03343E+17,realDonaldTrump,Just met with General Petraeus--was very impressed!,Mon Nov 28 21:01:47 +0000 2016,28/11/2016 16:01,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16207932,40,http://twitter.com/realDonaldTrump/statuses/803343150907617284,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03422E+17,realDonaldTrump,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",Tue Nov 29 02:14:04 +0000 2016,28/11/2016 21:14,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16224035,40,http://twitter.com/realDonaldTrump/statuses/803421742815412224,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""HighonHillcrest"",""name"":""TRUMP!"",""id"":937016455,""id_str"":""937016455"",""indices"":[1,17]},{""screen_name"":""jeffzeleny"",""name"":""Jeff Zeleny"",""id"":85131054,""id_str"":""85131054"",""indices"":[19,30]},{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[134,138]}],""urls"":[]}"
8.03422E+17,realDonaldTrump,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",Tue Nov 29 02:15:54 +0000 2016,28/11/2016 21:15,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16227359,40,http://twitter.com/realDonaldTrump/statuses/803422200594309120,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""JoeBowman12"",""name"":""â˜ Joe Bowman.â˜ "",""id"":2991215075,""id_str"":""2991215075"",""indices"":[1,13]},{""screen_name"":""jeffzeleny"",""name"":""Jeff Zeleny"",""id"":85131054,""id_str"":""85131054"",""indices"":[15,26]},{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[85,89]}],""urls"":[]}"
8.03423E+17,realDonaldTrump,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",Tue Nov 29 02:19:53 +0000 2016,28/11/2016 21:19,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16227359,40,http://twitter.com/realDonaldTrump/statuses/803423203620245504,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FiIibuster"",""name"":""Seth _ŸŒê"",""id"":2958091627,""id_str"":""2958091627"",""indices"":[1,12]},{""screen_name"":""jeffzeleny"",""name"":""Jeff Zeleny"",""id"":85131054,""id_str"":""85131054"",""indices"":[14,25]}],""urls"":[]}"
8.03424E+17,realDonaldTrump,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",Tue Nov 29 02:21:04 +0000 2016,28/11/2016 21:21,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16227359,40,http://twitter.com/realDonaldTrump/statuses/803423503978532864,"{""hashtags"":[{""text"":""voterfraud"",""indices"":[73,84]},{""text"":""CorruptHillary"",""indices"":[117,132]}],""symbols"":[],""user_mentions"":[{""screen_name"":""sdcritic"",""name"":""sdcritic"",""id"":2876296416,""id_str"":""2876296416"",""indices"":[1,10]},{""screen_name"":""HighonHillcrest"",""name"":""TRUMP!"",""id"":937016455,""id_str"":""937016455"",""indices"":[13,29]},{""screen_name"":""jeffzeleny"",""name"":""Jeff Zeleny"",""id"":85131054,""id_str"":""85131054"",""indices"":[30,41]},{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[42,46]}],""urls"":[]}"
8.03434E+17,realDonaldTrump,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",Tue Nov 29 03:03:59 +0000 2016,28/11/2016 22:03,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16227359,40,http://twitter.com/realDonaldTrump/statuses/803434300846862336,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[1,5]}],""urls"":[]}"
8.03558E+17,realDonaldTrump,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,Tue Nov 29 11:15:49 +0000 2016,29/11/2016 06:15,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16247099,40,http://twitter.com/realDonaldTrump/statuses/803558077144399873,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03563E+17,realDonaldTrump,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",Tue Nov 29 11:34:42 +0000 2016,29/11/2016 06:34,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16247099,40,http://twitter.com/realDonaldTrump/statuses/803562827776720896,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[15,19]}],""urls"":[]}"
8.03568E+17,realDonaldTrump,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",Tue Nov 29 11:55:13 +0000 2016,29/11/2016 06:55,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16247099,40,http://twitter.com/realDonaldTrump/statuses/803567993036754944,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03692E+17,realDonaldTrump,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,Tue Nov 29 20:08:12 +0000 2016,29/11/2016 15:08,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16282511,40,http://twitter.com/realDonaldTrump/statuses/803692055897788424,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03702E+17,realDonaldTrump,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!https://â€_",Tue Nov 29 20:45:55 +0000 2016,29/11/2016 15:45,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16286751,40,http://twitter.com/realDonaldTrump/statuses/803701545426681856,"{""hashtags"":[{""text"":""PEOTUS"",""indices"":[76,83]},{""text"":""ThankYouTour2016"",""indices"":[103,120]}],""symbols"":[],""user_mentions"":[{""screen_name"":""DanScavino"",""name"":""Dan Scavino Jr."",""id"":620571475,""id_str"":""620571475"",""indices"":[3,14]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[84,100]}],""urls"":[]}"
8.03705E+17,realDonaldTrump,"President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",Tue Nov 29 20:59:10 +0000 2016,29/11/2016 15:59,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16286751,40,http://twitter.com/realDonaldTrump/statuses/803704881278230528,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/ZTh5cuY26Z"",""expanded_url"":""http://bit.ly/2fIWEgpTeamTrump"",""display_url"":""bit.ly/2fIWEgpTeamTruâ€_"",""indices"":[93,116]}],""media"":[{""id"":803704877834764300,""id_str"":""803704877834764288"",""indices"":[117,140],""media_url"":""http://pbs.twimg.com/media/CydVVAOXAAAZ1-P.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CydVVAOXAAAZ1-P.jpg"",""url"":""https://t.co/twIgAKJs3s"",""display_url"":""pic.twitter.com/twIgAKJs3s"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/803704881278230528/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":383,""h"":331,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":383,""h"":331,""resize"":""fit""},""large"":{""w"":383,""h"":331,""resize"":""fit""}}}]}"
8.03745E+17,realDonaldTrump,"President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'https://t.co/5FMGdhAZxB",Tue Nov 29 23:37:40 +0000 2016,29/11/2016 18:37,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16299617,40,http://twitter.com/realDonaldTrump/statuses/803744769566339072,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/5FMGdhAZxB"",""expanded_url"":""http://bit.ly/2gDBBRgTransportation"",""display_url"":""bit.ly/2gDBBRgTranspoâ€_"",""indices"":[105,128]}]}"
8.03806E+17,realDonaldTrump,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,Wed Nov 30 03:40:16 +0000 2016,29/11/2016 22:40,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16315136,40,http://twitter.com/realDonaldTrump/statuses/803805823503925250,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03808E+17,realDonaldTrump,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,Wed Nov 30 03:50:44 +0000 2016,29/11/2016 22:50,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16315136,40,http://twitter.com/realDonaldTrump/statuses/803808454620094465,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03922E+17,realDonaldTrump,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,Wed Nov 30 11:20:01 +0000 2016,30/11/2016 06:20,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16356365,41,http://twitter.com/realDonaldTrump/statuses/803921522784092160,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03926E+17,realDonaldTrump,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,Wed Nov 30 11:39:45 +0000 2016,30/11/2016 06:39,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16356365,41,http://twitter.com/realDonaldTrump/statuses/803926488579973120,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03928E+17,realDonaldTrump,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,Wed Nov 30 11:44:52 +0000 2016,30/11/2016 06:44,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16356365,41,http://twitter.com/realDonaldTrump/statuses/803927774784344064,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.0393E+17,realDonaldTrump,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",Wed Nov 30 11:54:40 +0000 2016,30/11/2016 06:54,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16356365,41,http://twitter.com/realDonaldTrump/statuses/803930240661811200,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03931E+17,realDonaldTrump,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",Wed Nov 30 11:59:38 +0000 2016,30/11/2016 06:59,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16356365,41,http://twitter.com/realDonaldTrump/statuses/803931490514075648,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.03983E+17,realDonaldTrump,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!Tickets:â€_ https://t.co/51Emq7Tffa",Wed Nov 30 15:23:43 +0000 2016,30/11/2016 10:23,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16374739,41,http://twitter.com/realDonaldTrump/statuses/803982850081099776,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/51Emq7Tffa"",""expanded_url"":""https://twitter.com/i/web/status/803982850081099776"",""display_url"":""twitter.com/i/web/status/8â€_"",""indices"":[116,139]}]}"
8.03997E+17,realDonaldTrump,"President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Rickettsâ€_ https://t.co/cEBxoWsnYp",Wed Nov 30 16:21:26 +0000 2016,30/11/2016 11:21,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16378622,40,http://twitter.com/realDonaldTrump/statuses/803997374016167936,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/cEBxoWsnYp"",""expanded_url"":""https://twitter.com/i/web/status/803997374016167936"",""display_url"":""twitter.com/i/web/status/8â€_"",""indices"":[121,144]}]}"
8.0405E+17,realDonaldTrump,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPEâ€_,Wed Nov 30 19:51:16 +0000 2016,30/11/2016 14:51,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16390050,40,http://twitter.com/realDonaldTrump/statuses/804050182170116096,"{""hashtags"":[{""text"":""PEOTUS"",""indices"":[108,115]}],""symbols"":[],""user_mentions"":[{""screen_name"":""DanScavino"",""name"":""Dan Scavino Jr."",""id"":620571475,""id_str"":""620571475"",""indices"":[3,14]},{""screen_name"":""foxandfriends"",""name"":""FOX & Friends"",""id"":15513604,""id_str"":""15513604"",""indices"":[35,49]},{""screen_name"":""SteveDoocy"",""name"":""Steve Doocy"",""id"":22055109,""id_str"":""22055109"",""indices"":[53,64]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[116,132]}],""urls"":[]}"
8.04052E+17,realDonaldTrump,Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,Wed Nov 30 20:00:14 +0000 2016,30/11/2016 15:00,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16390050,40,http://twitter.com/realDonaldTrump/statuses/804052438546317312,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/GTuNcQhLYx"",""expanded_url"":""http://nypost.com/2016/11/30/donald-trump-is-already-helping-the-working-class/"",""display_url"":""nypost.com/2016/11/30/donâ€_"",""indices"":[52,75]}]}"
8.0417E+17,realDonaldTrump,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,Thu Dec 01 03:48:35 +0000 2016,30/11/2016 22:48,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16415733,40,http://twitter.com/realDonaldTrump/statuses/804170300908781570,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.04334E+17,realDonaldTrump,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,Thu Dec 01 14:37:57 +0000 2016,01/12/2016 09:37,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16435858,40,http://twitter.com/realDonaldTrump/statuses/804333718999539712,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.04334E+17,realDonaldTrump,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,Thu Dec 01 14:38:09 +0000 2016,01/12/2016 09:38,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16435858,40,http://twitter.com/realDonaldTrump/statuses/804333771021570048,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.04458E+17,realDonaldTrump,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. Join me! Tickets: https://t.co/HiWqZvHv6M",Thu Dec 01 22:52:10 +0000 2016,01/12/2016 17:52,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16454005,40,http://twitter.com/realDonaldTrump/statuses/804458095569158144,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/HiWqZvHv6M"",""expanded_url"":""https://www.donaldjtrump.com/schedule/register/cincinnati-oh3/"",""display_url"":""donaldjtrump.com/schedule/regisâ€_"",""indices"":[83,106]}]}"
8.04517E+17,realDonaldTrump,"Thank you Ohio! Together, we made history â€“ and now, the real work begins. America will start winning again!â€_ https://t.co/sVNSNJE7Uf",Fri Dec 02 02:45:18 +0000 2016,01/12/2016 21:45,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16464204,40,http://twitter.com/realDonaldTrump/statuses/804516764562374656,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/sVNSNJE7Uf"",""expanded_url"":""https://twitter.com/i/web/status/804516764562374656"",""display_url"":""twitter.com/i/web/status/8â€_"",""indices"":[110,133]}]}"
8.04849E+17,realDonaldTrump,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,Sat Dec 03 00:44:20 +0000 2016,02/12/2016 19:44,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16501162,40,http://twitter.com/realDonaldTrump/statuses/804848711599882240,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.04863E+17,realDonaldTrump,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,Sat Dec 03 01:41:30 +0000 2016,02/12/2016 20:41,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16505073,40,http://twitter.com/realDonaldTrump/statuses/804863098138005504,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.04885E+17,realDonaldTrump,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,Sat Dec 03 03:06:41 +0000 2016,02/12/2016 22:06,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16510033,40,http://twitter.com/realDonaldTrump/statuses/804884532671430658,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05089E+17,realDonaldTrump,"""@TigerWoods: Canâ€™t wait to get back out there and mix it up with the boys. â€“TW #heroworldchallenge"" Great to have you back Tiger - Special!",Sat Dec 03 16:37:27 +0000 2016,03/12/2016 11:37,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16552803,40,http://twitter.com/realDonaldTrump/statuses/805088569765359616,"{""hashtags"":[{""text"":""heroworldchallenge"",""indices"":[80,99]}],""symbols"":[],""user_mentions"":[{""screen_name"":""TigerWoods"",""name"":""Tiger Woods"",""id"":32453930,""id_str"":""32453930"",""indices"":[1,12]}],""urls"":[]}"
